"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.10.2019","12,303","12,270","12,422","12,239","-","0,60%"
"22.10.2019","12,230","12,330","12,400","12,180","1,33M","-0,81%"
"21.10.2019","12,330","12,045","12,450","12,045","2,35M","1,99%"
"18.10.2019","12,090","12,030","12,290","11,955","2,78M","0,12%"
"17.10.2019","12,075","11,805","12,175","11,690","1,90M","2,16%"
"16.10.2019","11,820","12,170","12,210","11,810","2,48M","-2,96%"
"15.10.2019","12,180","12,250","12,335","12,115","1,33M","0,08%"
"14.10.2019","12,170","12,035","12,200","11,960","1,37M","0,95%"
"11.10.2019","12,055","11,660","12,055","11,660","4,97M","3,92%"
"10.10.2019","11,600","11,520","11,615","11,300","3,27M","0,69%"
"09.10.2019","11,520","11,490","11,745","11,465","2,08M","0,22%"
"08.10.2019","11,495","11,750","11,845","11,380","1,39M","-1,96%"
"07.10.2019","11,725","11,510","11,795","11,510","1,52M","1,87%"
"04.10.2019","11,510","11,520","11,625","11,230","2,83M","-0,82%"
"03.10.2019","11,605","11,890","12,045","11,575","1,71M","-2,40%"
"02.10.2019","11,890","12,145","12,215","11,890","3,14M","-2,66%"
"01.10.2019","12,215","12,475","12,660","12,150","2,73M","-1,89%"
"30.09.2019","12,450","12,875","12,875","12,350","3,18M","-3,38%"
"27.09.2019","12,885","12,975","13,040","12,715","2,01M","-0,46%"
"26.09.2019","12,945","13,215","13,345","12,935","2,07M","-1,97%"
"25.09.2019","13,205","13,250","13,335","13,060","1,09M","-1,20%"
"24.09.2019","13,365","13,275","13,490","13,210","1,30M","1,14%"
"23.09.2019","13,215","13,440","13,530","13,090","2,02M","-2,15%"
"20.09.2019","13,505","14,030","14,080","13,420","3,85M","-4,32%"
"19.09.2019","14,115","13,940","14,140","13,915","1,35M","1,00%"
"18.09.2019","13,975","13,880","14,015","13,820","1,41M","0,72%"
"17.09.2019","13,875","13,850","13,875","13,535","1,72M","0,47%"
"16.09.2019","13,810","13,620","13,850","13,540","1,34M","1,06%"
"13.09.2019","13,665","13,530","13,755","13,335","1,31M","1,07%"
"12.09.2019","13,520","13,485","13,645","13,180","1,60M","0,60%"
"11.09.2019","13,440","13,000","13,560","12,995","2,34M","4,11%"
"10.09.2019","12,910","12,585","12,920","12,525","2,32M","2,58%"
"09.09.2019","12,585","12,495","12,600","12,450","1,57M","1,45%"
"06.09.2019","12,405","12,610","12,665","12,190","2,23M","-1,16%"
"05.09.2019","12,550","12,540","12,715","12,520","1,48M","0,60%"
"04.09.2019","12,475","12,360","12,610","12,350","865,79K","1,67%"
"03.09.2019","12,270","12,315","12,340","12,150","909,24K","-0,45%"
"02.09.2019","12,325","12,350","12,485","12,325","1,60M","-0,48%"
"30.08.2019","12,385","12,250","12,500","12,210","1,14M","1,39%"
"29.08.2019","12,215","12,100","12,225","11,960","1,59M","0,99%"
"28.08.2019","12,095","12,120","12,215","11,980","1,01M","-1,22%"
"27.08.2019","12,245","12,265","12,375","12,100","884,52K","0,20%"
"26.08.2019","12,220","12,100","12,225","11,955","743,85K","0,04%"
"23.08.2019","12,215","12,225","12,420","12,130","1,24M","0,25%"
"22.08.2019","12,185","12,035","12,415","11,945","1,56M","0,83%"
"21.08.2019","12,085","11,925","12,085","11,925","1,06M","1,55%"
"20.08.2019","11,900","12,190","12,280","11,865","1,08M","-2,94%"
"19.08.2019","12,260","12,060","12,295","11,990","1,11M","2,17%"
"16.08.2019","12,000","12,000","12,040","11,775","1,35M","0,33%"
"15.08.2019","11,960","12,070","12,210","11,710","1,38M","-0,75%"
"14.08.2019","12,050","12,290","12,325","11,935","1,36M","-2,11%"
"13.08.2019","12,310","12,250","12,485","12,030","1,60M","-0,36%"
"12.08.2019","12,355","12,605","12,755","12,340","1,16M","-1,44%"
"09.08.2019","12,535","12,680","12,775","12,480","1,19M","-1,26%"
"08.08.2019","12,695","12,920","12,975","12,535","2,09M","-0,08%"
"07.08.2019","12,705","12,740","12,870","12,525","1,76M","1,40%"
"06.08.2019","12,530","12,230","12,750","12,230","2,12M","3,26%"
"05.08.2019","12,135","12,425","12,620","11,950","2,95M","-3,69%"
"02.08.2019","12,600","12,630","12,940","12,420","2,27M","-2,51%"
"01.08.2019","12,925","12,650","13,115","12,410","2,57M","1,97%"
"31.07.2019","12,675","13,130","13,150","12,265","5,24M","-0,82%"
"30.07.2019","12,780","14,995","14,995","12,640","9,86M","-17,65%"
"29.07.2019","15,520","15,500","15,630","15,375","1,15M","0,65%"
"26.07.2019","15,420","15,710","15,720","15,300","1,25M","-1,91%"
"25.07.2019","15,720","15,620","15,945","15,510","2,01M","1,09%"
"24.07.2019","15,550","15,525","15,655","15,435","1,86M","0,00%"
"23.07.2019","15,550","15,280","15,635","15,250","1,45M","2,00%"
"22.07.2019","15,245","15,060","15,250","15,010","1,01M","0,46%"
"19.07.2019","15,175","15,000","15,400","14,960","1,99M","2,85%"
"18.07.2019","14,755","14,925","14,935","14,655","1,03M","-2,19%"
"17.07.2019","15,085","15,145","15,295","14,990","1,20M","-0,53%"
"16.07.2019","15,165","15,000","15,235","14,960","1,11M","1,10%"
"15.07.2019","15,000","15,000","15,125","14,825","917,86K","0,10%"
"12.07.2019","14,985","14,750","14,990","14,750","953,64K","0,91%"
"11.07.2019","14,850","14,850","15,050","14,750","1,43M","0,00%"
"10.07.2019","14,850","14,860","14,985","14,750","902,64K","-0,34%"
"09.07.2019","14,900","14,695","14,940","14,500","1,20M","0,68%"
"08.07.2019","14,800","14,740","14,925","14,740","959,09K","-0,24%"
"05.07.2019","14,835","15,050","15,050","14,685","1,20M","-1,36%"
"04.07.2019","15,040","15,055","15,190","14,845","724,85K","-0,40%"
"03.07.2019","15,100","14,795","15,135","14,765","1,08M","1,82%"
"02.07.2019","14,830","14,775","14,950","14,750","950,94K","0,82%"
"01.07.2019","14,710","14,800","14,885","14,465","1,60M","0,62%"
"28.06.2019","14,620","14,650","14,650","14,285","2,63M","-0,44%"
"27.06.2019","14,685","15,290","15,290","14,620","1,71M","-3,26%"
"26.06.2019","15,180","15,515","15,645","15,140","1,35M","-2,10%"
"25.06.2019","15,505","15,515","15,515","15,275","1,76M","-0,51%"
"24.06.2019","15,585","15,360","15,625","15,360","1,64M","1,70%"
"21.06.2019","15,325","15,600","15,600","15,245","1,46M","-1,16%"
"20.06.2019","15,505","15,300","15,655","15,300","1,52M","1,97%"
"19.06.2019","15,205","15,405","15,440","15,115","1,26M","-0,39%"
"18.06.2019","15,265","14,875","15,320","14,745","1,56M","2,21%"
"17.06.2019","14,935","14,920","14,970","14,820","912,37K","0,74%"
"14.06.2019","14,825","14,960","15,075","14,805","923,33K","-0,70%"
"13.06.2019","14,930","14,655","14,960","14,610","1,19M","1,74%"
"12.06.2019","14,675","14,520","14,750","14,520","865,37K","0,41%"
"11.06.2019","14,615","14,580","14,805","14,550","974,82K","0,58%"
"10.06.2019","14,530","14,515","14,585","14,450","805,44K","0,66%"
"07.06.2019","14,435","14,435","14,590","14,390","878,52K","0,94%"
"06.06.2019","14,300","14,345","14,640","14,235","2,08M","0,14%"
"05.06.2019","14,280","14,265","14,450","14,075","2,37M","-0,17%"
"04.06.2019","14,305","14,125","14,445","13,905","1,38M","0,49%"
"03.06.2019","14,235","13,850","14,280","13,685","1,38M","2,04%"
"31.05.2019","13,950","14,025","14,045","13,660","1,66M","-2,07%"
"30.05.2019","14,245","14,260","14,285","14,150","1,30M","0,92%"
"29.05.2019","14,115","14,390","14,390","14,070","1,36M","-2,72%"
"28.05.2019","14,510","14,465","14,575","14,355","1,42M","0,90%"
"27.05.2019","14,380","14,465","14,575","14,280","796,56K","0,35%"
"24.05.2019","14,330","14,190","14,390","14,155","1,05M","1,67%"
"23.05.2019","14,095","14,600","14,635","14,065","1,39M","-4,60%"
"22.05.2019","14,775","14,615","14,850","14,570","1,27M","1,23%"
"21.05.2019","14,595","14,250","14,635","14,250","1,47M","2,53%"
"20.05.2019","14,235","14,585","14,725","14,155","1,24M","-2,87%"
"17.05.2019","14,655","14,710","14,770","14,440","1,20M","-0,58%"
"16.05.2019","14,740","14,640","14,765","14,575","1,66M","0,61%"
"15.05.2019","14,650","14,650","14,695","14,250","1,33M","0,51%"
"14.05.2019","14,575","14,310","14,625","14,280","1,54M","1,50%"
"13.05.2019","14,360","14,905","14,905","14,190","2,72M","-4,01%"
"10.05.2019","14,960","15,125","15,200","14,905","1,52M","-0,13%"
"09.05.2019","14,980","15,220","15,355","14,930","1,87M","-3,35%"
"08.05.2019","15,500","14,750","15,650","14,620","4,02M","2,48%"
"07.05.2019","15,125","15,400","15,915","15,035","2,96M","-2,51%"
"06.05.2019","15,515","15,375","15,575","15,130","1,64M","-1,46%"
"03.05.2019","15,745","15,465","15,745","15,405","1,83M","1,65%"
"02.05.2019","15,490","15,990","15,990","15,485","2,54M","-3,13%"
"30.04.2019","15,990","15,850","16,065","15,850","1,75M","0,92%"
"29.04.2019","15,845","15,775","15,870","15,580","1,10M","0,32%"
"26.04.2019","15,795","15,790","15,795","15,475","1,53M","0,35%"
"25.04.2019","15,740","15,520","15,820","15,520","1,84M","0,93%"
"24.04.2019","15,595","15,580","15,595","15,385","1,50M","0,45%"
"23.04.2019","15,525","15,590","15,590","15,275","1,33M","0,39%"
"18.04.2019","15,465","15,405","15,625","15,335","3,42M","0,55%"
"17.04.2019","15,380","15,500","15,500","15,260","1,64M","-0,36%"
"16.04.2019","15,435","15,050","15,435","15,050","1,89M","1,71%"
"15.04.2019","15,175","14,720","15,175","14,625","2,78M","4,37%"
"12.04.2019","14,540","14,805","14,960","14,540","2,35M","-1,86%"
"11.04.2019","14,815","15,190","15,220","14,755","2,41M","-2,56%"
"10.04.2019","15,205","15,045","15,245","15,020","2,33M","0,13%"
"09.04.2019","15,185","14,905","15,350","14,870","2,26M","1,98%"
"08.04.2019","14,890","14,910","15,010","14,835","1,12M","-0,73%"
"05.04.2019","15,000","14,930","15,075","14,855","1,97M","0,37%"
"04.04.2019","14,945","14,830","14,980","14,795","2,55M","0,74%"
"03.04.2019","14,835","14,475","14,835","14,450","2,00M","3,45%"
"02.04.2019","14,340","14,345","14,415","14,170","1,28M","-0,28%"
"01.04.2019","14,380","14,285","14,470","14,125","1,79M","1,30%"
"29.03.2019","14,195","14,300","14,400","14,115","1,53M","-0,07%"
"28.03.2019","14,205","14,160","14,520","14,105","2,36M","0,46%"
"27.03.2019","14,140","13,935","14,155","13,920","1,59M","1,73%"
"26.03.2019","13,900","13,700","14,120","13,680","1,37M","1,61%"
"25.03.2019","13,680","13,600","13,730","13,530","1,76M","-0,29%"
"22.03.2019","13,720","14,270","14,280","13,650","2,03M","-3,38%"
"21.03.2019","14,200","14,200","14,260","13,985","1,42M","-0,07%"
"20.03.2019","14,210","13,995","14,340","13,900","2,19M","1,28%"
"19.03.2019","14,030","13,570","14,165","13,540","2,40M","3,62%"
"18.03.2019","13,540","13,420","13,540","13,310","1,87M","1,50%"
"15.03.2019","13,340","13,450","13,555","13,190","1,63M","-0,60%"
"14.03.2019","13,420","13,380","13,490","13,255","988,04K","0,37%"
"13.03.2019","13,370","13,270","13,435","13,235","1,19M","0,98%"
"12.03.2019","13,240","13,235","13,440","13,170","2,12M","0,53%"
"11.03.2019","13,170","13,050","13,260","13,030","713,73K","0,92%"
"08.03.2019","13,050","13,185","13,210","12,865","1,20M","-2,10%"
"07.03.2019","13,330","13,375","13,440","13,200","1,26M","-0,34%"
"06.03.2019","13,375","13,210","13,375","13,120","994,38K","1,17%"
"05.03.2019","13,220","13,400","13,415","13,130","1,41M","-1,60%"
"04.03.2019","13,435","13,490","13,570","13,375","723,10K","0,56%"
"01.03.2019","13,360","13,510","13,560","13,265","1,47M","-0,71%"
"28.02.2019","13,455","13,280","13,500","13,255","1,15M","0,98%"
"27.02.2019","13,325","13,565","13,565","13,290","862,57K","-1,77%"
"26.02.2019","13,565","13,460","13,600","13,400","862,53K","0,71%"
"25.02.2019","13,470","13,490","13,615","13,470","958,48K","0,15%"
"22.02.2019","13,450","13,600","13,670","13,375","1,05M","-1,68%"
"21.02.2019","13,680","13,625","13,680","13,505","1,12M","0,59%"
"20.02.2019","13,600","13,530","13,660","13,480","1,18M","0,44%"
"19.02.2019","13,540","13,510","13,675","13,480","1,08M","0,22%"
"18.02.2019","13,510","13,675","13,760","13,410","1,44M","-1,28%"
"15.02.2019","13,685","13,365","13,760","13,170","2,36M","2,70%"
"14.02.2019","13,325","13,190","13,420","13,040","1,59M","2,15%"
"13.02.2019","13,045","13,100","13,205","13,025","1,32M","-0,46%"
"12.02.2019","13,105","12,975","13,250","12,965","1,34M","1,16%"
"11.02.2019","12,955","12,770","12,995","12,720","1,15M","2,25%"
"08.02.2019","12,670","12,800","13,005","12,620","1,46M","-1,74%"
"07.02.2019","12,895","12,805","13,180","12,655","1,98M","-0,12%"
"06.02.2019","12,910","12,960","13,110","12,875","1,24M","-0,42%"
"05.02.2019","12,965","12,700","13,090","12,700","2,02M","2,45%"
"04.02.2019","12,655","13,080","13,230","12,530","2,49M","-3,62%"
"01.02.2019","13,130","12,550","13,175","12,520","3,82M","6,06%"
"31.01.2019","12,380","12,485","12,680","12,260","2,29M","-0,56%"
"30.01.2019","12,450","12,300","12,680","12,105","2,58M","-0,99%"
"29.01.2019","12,575","11,350","12,700","10,800","6,99M","13,03%"
"28.01.2019","11,125","11,495","11,495","11,115","2,36M","-3,47%"
"25.01.2019","11,525","11,590","11,815","11,490","2,04M","-0,04%"
"24.01.2019","11,530","11,505","11,680","11,485","1,16M","0,57%"
"23.01.2019","11,465","11,535","11,615","11,465","1,18M","-1,08%"
"22.01.2019","11,590","11,640","11,695","11,545","1,12M","-0,73%"
"21.01.2019","11,675","11,555","11,680","11,515","1,00M","1,35%"
"18.01.2019","11,520","11,395","11,680","11,300","1,73M","2,72%"
"17.01.2019","11,215","11,035","11,360","10,975","1,38M","1,13%"
"16.01.2019","11,090","11,250","11,320","10,975","2,38M","-1,42%"
"15.01.2019","11,250","11,520","11,600","11,240","1,45M","-1,66%"
"14.01.2019","11,440","11,300","11,555","11,100","1,02M","0,70%"
"11.01.2019","11,360","11,435","11,520","11,285","938,08K","-0,22%"
"10.01.2019","11,385","11,565","11,570","11,360","1,53M","-2,32%"
"09.01.2019","11,655","11,590","12,100","11,500","1,81M","1,97%"
"08.01.2019","11,430","11,255","11,525","11,180","1,66M","1,83%"
"07.01.2019","11,225","11,310","11,310","11,040","1,25M","0,27%"
"04.01.2019","11,195","10,865","11,250","10,835","1,92M","4,09%"
"03.01.2019","10,755","10,875","10,875","10,630","1,86M","-1,92%"
"02.01.2019","10,965","10,530","10,990","10,415","1,90M","3,05%"
"31.12.2018","10,640","10,540","10,695","10,535","834,65K","1,38%"
"28.12.2018","10,495","10,630","10,695","10,460","1,31M","-0,90%"
"27.12.2018","10,590","10,865","11,015","10,465","1,79M","-1,44%"
"24.12.2018","10,745","10,815","10,900","10,680","518,07K","-1,42%"
"21.12.2018","10,900","11,150","11,220","10,665","3,28M","-2,68%"
"20.12.2018","11,200","11,805","11,885","11,130","3,07M","-6,63%"
"19.12.2018","11,995","12,255","12,320","11,870","2,34M","-1,68%"
"18.12.2018","12,200","12,800","12,800","12,200","2,57M","-4,69%"
"17.12.2018","12,800","12,670","12,830","12,565","1,94M","1,23%"
"14.12.2018","12,645","12,580","12,670","12,415","1,22M","0,08%"
"13.12.2018","12,635","12,500","12,650","12,385","1,41M","1,32%"
"12.12.2018","12,470","12,355","12,550","12,300","1,38M","1,34%"
"11.12.2018","12,305","12,430","12,480","12,300","1,15M","-0,08%"
"10.12.2018","12,315","12,530","12,555","12,295","1,28M","-2,57%"
"07.12.2018","12,640","12,425","12,750","12,425","1,55M","2,89%"
"06.12.2018","12,285","12,320","12,370","12,170","1,40M","-1,64%"
"05.12.2018","12,490","12,470","12,560","12,400","1,49M","-1,46%"
"04.12.2018","12,675","12,855","12,865","12,635","1,48M","-1,71%"
"03.12.2018","12,895","12,790","12,895","12,675","2,31M","3,57%"
"30.11.2018","12,450","12,700","12,700","12,430","2,03M","-1,58%"
"29.11.2018","12,650","12,625","12,785","12,560","2,03M","0,08%"
"28.11.2018","12,640","12,540","12,745","12,490","1,90M","1,16%"
"27.11.2018","12,495","12,380","12,585","12,295","2,13M","2,46%"
"26.11.2018","12,195","12,000","12,200","11,990","1,44M","2,26%"
"23.11.2018","11,925","12,025","12,080","11,805","1,14M","-0,21%"
"22.11.2018","11,950","11,920","12,060","11,825","1,13M","0,00%"
"21.11.2018","11,950","11,785","11,950","11,780","1,55M","1,88%"
"20.11.2018","11,730","11,670","11,805","11,610","2,04M","0,09%"
"19.11.2018","11,720","11,890","12,020","11,675","1,38M","-2,17%"
"16.11.2018","11,980","12,050","12,080","11,845","1,27M","0,00%"
"15.11.2018","11,980","11,980","12,180","11,880","1,52M","0,29%"
"14.11.2018","11,945","12,085","12,165","11,940","2,04M","-1,32%"
"13.11.2018","12,105","12,045","12,320","11,975","2,67M","0,04%"
"12.11.2018","12,100","12,345","12,450","11,950","2,53M","-1,14%"
"09.11.2018","12,240","12,070","12,495","11,800","2,10M","0,62%"
"08.11.2018","12,165","12,100","12,440","12,035","3,62M","1,04%"
"07.11.2018","12,040","11,350","12,060","11,345","4,19M","6,41%"
"06.11.2018","11,315","10,440","11,390","10,400","7,93M","14,50%"
"05.11.2018","9,882","9,994","9,994","9,804","1,72M","-0,36%"
"02.11.2018","9,918","10,255","10,395","9,854","1,84M","-2,04%"
"01.11.2018","10,125","9,772","10,195","9,772","2,39M","3,40%"
"31.10.2018","9,792","9,738","9,958","9,616","2,58M","1,32%"
"30.10.2018","9,664","10,095","10,095","9,368","3,81M","-3,84%"
"29.10.2018","10,050","9,870","10,190","9,838","1,42M","2,15%"
"26.10.2018","9,838","9,812","9,940","9,742","1,40M","-1,15%"
"25.10.2018","9,952","9,674","10,000","9,650","2,00M","2,16%"
"24.10.2018","9,742","9,646","9,938","9,580","1,79M","1,93%"
"23.10.2018","9,558","9,682","9,746","9,440","1,51M","-2,13%"
"22.10.2018","9,766","9,774","9,944","9,726","1,27M","0,35%"
"19.10.2018","9,732","9,788","9,862","9,612","1,57M","-0,80%"
"18.10.2018","9,810","9,920","10,050","9,760","1,50M","-1,03%"
"17.10.2018","9,912","9,820","9,996","9,700","1,81M","1,56%"
"16.10.2018","9,760","9,506","9,796","9,402","1,61M","2,37%"
"15.10.2018","9,534","9,334","9,574","9,282","1,50M","1,43%"
"12.10.2018","9,400","9,526","9,594","9,380","1,97M","0,21%"
"11.10.2018","9,380","9,392","9,542","9,220","2,90M","-1,80%"
"10.10.2018","9,552","9,700","9,716","9,200","4,01M","-2,41%"
"09.10.2018","9,788","9,570","9,850","9,538","2,35M","2,54%"
"08.10.2018","9,546","9,780","9,798","9,528","3,30M","-2,39%"
"05.10.2018","9,780","10,115","10,115","9,740","3,22M","-3,46%"
"04.10.2018","10,130","10,205","10,290","10,065","1,63M","-1,17%"
"03.10.2018","10,250","10,270","10,415","10,220","1,24M","-0,49%"
"02.10.2018","10,300","10,400","10,415","10,040","3,45M","-1,25%"
"01.10.2018","10,430","10,790","10,815","10,360","2,45M","-4,31%"
"28.09.2018","10,900","10,730","10,925","10,665","1,96M","1,07%"
"27.09.2018","10,785","10,780","10,865","10,650","2,03M","-0,78%"
"26.09.2018","10,870","10,855","10,980","10,615","2,70M","0,14%"
"25.09.2018","10,855","11,415","11,415","10,740","3,37M","-4,78%"
"24.09.2018","11,400","11,490","11,555","11,355","1,01M","-0,61%"
"21.09.2018","11,470","11,450","11,540","11,390","2,50M","0,61%"
"20.09.2018","11,400","11,415","11,450","11,270","2,40M","-0,09%"
"19.09.2018","11,410","11,600","11,620","11,350","1,94M","-1,25%"
"18.09.2018","11,555","11,500","11,750","11,450","1,39M","0,48%"
"17.09.2018","11,500","11,360","11,515","11,130","1,75M","0,79%"
"14.09.2018","11,410","11,485","11,560","11,365","1,95M","-0,44%"
"13.09.2018","11,460","12,230","12,230","11,220","4,73M","-7,21%"
"12.09.2018","12,350","12,750","12,750","12,305","1,43M","-2,45%"
"11.09.2018","12,660","12,740","12,760","12,335","1,49M","-0,59%"
"10.09.2018","12,735","12,690","12,890","12,585","1,28M","0,32%"
"07.09.2018","12,695","12,555","12,845","12,545","2,12M","1,64%"
"06.09.2018","12,490","12,440","12,800","12,430","1,73M","-0,08%"
"05.09.2018","12,500","12,600","12,785","12,450","1,30M","-1,38%"
"04.09.2018","12,675","12,830","12,925","12,520","1,23M","-0,86%"
"03.09.2018","12,785","12,820","12,890","12,725","831,74K","-0,54%"
"31.08.2018","12,855","13,000","13,000","12,740","1,11M","-1,04%"
"30.08.2018","12,990","13,075","13,075","12,845","1,02M","-0,50%"
"29.08.2018","13,055","13,135","13,260","12,960","957,59K","-0,15%"
"28.08.2018","13,075","13,000","13,270","13,000","1,38M","0,62%"
"27.08.2018","12,995","12,800","13,080","12,785","856,23K","1,60%"
"24.08.2018","12,790","12,815","13,040","12,760","1,35M","-0,16%"
"23.08.2018","12,810","12,800","12,880","12,715","839,40K","0,23%"
"22.08.2018","12,780","12,715","12,830","12,685","1,16M","0,43%"
"21.08.2018","12,725","12,260","12,740","12,235","1,82M","3,84%"
"20.08.2018","12,255","11,965","12,340","11,950","1,34M","2,60%"
"17.08.2018","11,945","11,780","11,965","11,725","1,08M","1,92%"
"16.08.2018","11,720","11,960","11,975","11,645","1,27M","-1,51%"
"15.08.2018","11,900","11,880","12,310","11,710","1,88M","0,63%"
"14.08.2018","11,825","11,995","11,995","11,770","1,57M","-1,00%"
"13.08.2018","11,945","11,940","12,010","11,805","953,31K","-0,46%"
"10.08.2018","12,000","12,000","12,070","11,855","1,20M","-1,07%"
"09.08.2018","12,130","11,855","12,130","11,780","1,22M","1,98%"
"08.08.2018","11,895","11,700","11,945","11,640","1,22M","1,49%"
"07.08.2018","11,720","11,900","11,935","11,580","1,40M","-0,93%"
"06.08.2018","11,830","11,960","12,045","11,785","1,07M","-1,00%"
"03.08.2018","11,950","11,900","12,155","11,840","1,45M","0,80%"
"02.08.2018","11,855","11,905","11,905","11,755","1,16M","-0,96%"
"01.08.2018","11,970","12,040","12,185","11,940","1,18M","-0,95%"
"31.07.2018","12,085","11,905","12,205","11,845","1,55M","1,77%"
"30.07.2018","11,875","11,925","11,995","11,840","1,49M","-0,13%"
"27.07.2018","11,890","12,300","12,350","11,570","4,16M","-3,72%"
"26.07.2018","12,350","12,140","12,385","12,060","1,88M","2,49%"
"25.07.2018","12,050","12,060","12,180","11,905","1,17M","-0,25%"
"24.07.2018","12,080","12,130","12,190","12,040","1,24M","-0,21%"
"23.07.2018","12,105","12,065","12,215","12,000","1,89M","0,58%"
"20.07.2018","12,035","11,475","12,035","11,440","2,08M","4,97%"
"19.07.2018","11,465","11,550","11,640","11,435","1,07M","-0,78%"
"18.07.2018","11,555","11,685","11,685","11,480","1,39M","-0,64%"
"17.07.2018","11,630","11,550","11,680","11,510","1,98M","1,97%"
"16.07.2018","11,405","11,300","11,455","11,300","1,12M","0,88%"
"13.07.2018","11,305","11,445","11,475","11,190","990,51K","-0,35%"
"12.07.2018","11,345","11,300","11,405","11,180","1,03M","0,89%"
"11.07.2018","11,245","11,380","11,390","11,085","1,65M","-1,70%"
"10.07.2018","11,440","11,640","11,695","11,440","2,24M","-1,68%"
"09.07.2018","11,635","11,465","11,675","11,450","1,41M","2,29%"
"06.07.2018","11,375","11,410","11,420","11,270","1,29M","0,04%"
"05.07.2018","11,370","11,575","11,720","11,320","1,46M","-1,39%"
"04.07.2018","11,530","11,445","11,575","11,410","1,35M","0,74%"
"03.07.2018","11,445","11,350","11,520","11,295","1,87M","1,64%"
"02.07.2018","11,260","11,385","11,460","11,260","2,07M","-2,13%"
"29.06.2018","11,505","11,480","11,790","11,380","1,97M","0,97%"
"28.06.2018","11,395","11,735","11,740","11,335","2,69M","-2,98%"
"27.06.2018","11,745","11,700","11,895","11,430","2,32M","0,38%"
"26.06.2018","11,700","11,980","12,000","11,400","3,48M","-2,17%"
"25.06.2018","11,960","12,245","12,295","11,955","1,45M","-3,04%"
"22.06.2018","12,335","12,380","12,435","12,140","1,99M","0,16%"
"21.06.2018","12,315","12,450","12,530","12,270","1,66M","-0,85%"
"20.06.2018","12,420","12,800","12,800","12,290","2,81M","-2,20%"
"19.06.2018","12,700","12,800","12,820","12,565","2,32M","-1,74%"
"18.06.2018","12,925","13,135","13,240","12,865","1,29M","-1,45%"
"15.06.2018","13,115","13,160","13,195","13,040","2,02M","-0,27%"
"14.06.2018","13,150","12,990","13,225","12,950","1,41M","0,92%"
"13.06.2018","13,030","13,200","13,200","13,030","1,32M","-1,14%"
"12.06.2018","13,180","13,100","13,205","13,075","1,28M","0,92%"
"11.06.2018","13,060","13,015","13,075","12,890","1,40M","0,69%"
"08.06.2018","12,970","13,120","13,130","12,835","1,56M","-1,44%"
"07.06.2018","13,160","13,295","13,440","13,120","1,45M","-0,83%"
"06.06.2018","13,270","13,340","13,410","13,185","1,24M","0,04%"
"05.06.2018","13,265","13,370","13,420","13,235","1,31M","-0,67%"
"04.06.2018","13,355","13,515","13,540","13,290","1,65M","-0,22%"
"01.06.2018","13,385","13,220","13,535","13,180","1,73M","1,75%"
"31.05.2018","13,155","13,410","13,440","13,150","2,54M","-1,53%"
"30.05.2018","13,360","13,205","13,485","13,205","1,89M","1,10%"
"29.05.2018","13,215","13,470","13,470","13,130","2,09M","-2,65%"
"28.05.2018","13,575","13,900","13,965","13,570","1,12M","-2,02%"
"25.05.2018","13,855","14,070","14,160","13,700","2,33M","-1,46%"
"24.05.2018","14,060","14,200","14,235","14,020","1,45M","-1,23%"
"23.05.2018","14,235","14,420","14,425","14,145","1,64M","-1,32%"
"22.05.2018","14,425","14,340","14,430","14,305","1,25M","0,56%"
"21.05.2018","14,345","14,350","14,480","14,275","1,22M","0,67%"
"18.05.2018","14,250","14,200","14,295","14,130","1,66M","0,35%"
"17.05.2018","14,200","13,855","14,200","13,790","2,07M","2,97%"
"16.05.2018","13,790","14,050","14,135","13,780","1,61M","-1,71%"
"15.05.2018","14,030","13,900","14,085","13,890","1,64M","0,65%"
"14.05.2018","13,940","13,890","13,980","13,800","1,38M","0,72%"
"11.05.2018","13,840","14,080","14,100","13,820","2,52M","-1,84%"
"10.05.2018","14,100","14,150","14,180","14,050","1,40M","0,00%"
"09.05.2018","14,100","14,010","14,150","13,920","1,96M","1,11%"
"08.05.2018","13,945","14,010","14,090","13,815","2,15M","-0,39%"
"07.05.2018","14,000","13,700","14,055","13,700","1,99M","2,38%"
"04.05.2018","13,675","13,955","14,000","13,380","5,12M","-2,29%"
"03.05.2018","13,995","14,110","14,210","13,950","1,58M","-0,89%"
"02.05.2018","14,120","14,300","14,530","14,060","2,47M","-1,02%"
"30.04.2018","14,265","14,150","14,300","13,970","1,97M","1,06%"
"27.04.2018","14,115","13,700","14,125","13,635","3,54M","3,94%"
"26.04.2018","13,580","13,490","13,585","13,455","1,13M","0,97%"
"25.04.2018","13,450","13,265","13,645","13,265","1,80M","0,60%"
"24.04.2018","13,370","13,590","13,600","13,265","1,24M","-1,55%"
"23.04.2018","13,580","13,690","13,690","13,425","1,27M","-0,37%"
"20.04.2018","13,630","13,535","13,700","13,505","1,03M","0,48%"
"19.04.2018","13,565","13,490","13,715","13,470","1,16M","0,56%"
"18.04.2018","13,490","13,350","13,520","13,205","964,96K","1,39%"
"17.04.2018","13,305","13,240","13,340","13,220","989,51K","0,68%"
"16.04.2018","13,215","13,270","13,390","13,170","1,32M","-0,64%"
"13.04.2018","13,300","13,320","13,480","13,185","1,25M","0,30%"
"12.04.2018","13,260","13,340","13,580","13,130","1,72M","-0,67%"
