"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.09.2016","6,270","6,304","6,310","6,136","2,05M","-1,20%"
"23.09.2016","6,346","6,400","6,419","6,331","2,38M","-4,01%"
"22.09.2016","6,611","6,625","6,649","6,563","1,73M","-0,03%"
"21.09.2016","6,613","6,580","6,618","6,541","2,06M","1,90%"
"20.09.2016","6,490","6,460","6,520","6,390","1,36M","0,20%"
"19.09.2016","6,477","6,545","6,548","6,452","1,57M","0,12%"
"16.09.2016","6,469","6,449","6,502","6,410","2,59M","-0,45%"
"15.09.2016","6,498","6,421","6,515","6,421","1,51M","0,48%"
"14.09.2016","6,467","6,463","6,520","6,428","1,75M","-0,40%"
"13.09.2016","6,493","6,592","6,618","6,493","1,30M","-1,32%"
"12.09.2016","6,580","6,580","6,611","6,515","1,58M","-1,47%"
"09.09.2016","6,678","6,650","6,726","6,639","1,69M","-0,01%"
"08.09.2016","6,679","6,567","6,699","6,549","2,39M","1,49%"
"07.09.2016","6,581","6,546","6,586","6,496","1,82M","0,61%"
"06.09.2016","6,541","6,740","6,740","6,541","1,86M","-2,49%"
"05.09.2016","6,708","6,720","6,738","6,662","1,00M","0,16%"
"02.09.2016","6,697","6,638","6,714","6,583","1,40M","0,89%"
"01.09.2016","6,638","6,610","6,750","6,592","2,50M","0,94%"
"31.08.2016","6,576","6,434","6,601","6,430","2,92M","2,19%"
"30.08.2016","6,435","6,390","6,475","6,390","1,83M","0,70%"
"29.08.2016","6,390","6,359","6,440","6,345","1,07M","-0,11%"
"26.08.2016","6,397","6,287","6,398","6,273","1,20M","1,68%"
"25.08.2016","6,291","6,330","6,356","6,273","964,59K","-0,93%"
"24.08.2016","6,350","6,178","6,385","6,165","1,44M","2,07%"
"23.08.2016","6,221","6,185","6,274","6,166","1,25M","0,78%"
"22.08.2016","6,173","6,105","6,194","6,102","1,41M","0,52%"
"19.08.2016","6,141","6,250","6,250","6,067","1,18M","-1,62%"
"18.08.2016","6,242","6,245","6,273","6,197","1,18M","0,53%"
"17.08.2016","6,209","6,329","6,355","6,209","1,15M","-1,44%"
"16.08.2016","6,300","6,311","6,348","6,255","1,45M","-0,60%"
"15.08.2016","6,338","6,370","6,396","6,332","1,03M","-0,64%"
"12.08.2016","6,379","6,416","6,428","6,379","1,02M","-0,58%"
"11.08.2016","6,416","6,375","6,418","6,354","1,24M","0,88%"
"10.08.2016","6,360","6,293","6,408","6,290","1,36M","-0,02%"
"09.08.2016","6,361","6,280","6,373","6,241","1,48M","1,29%"
"08.08.2016","6,280","6,250","6,350","6,243","1,85M","0,54%"
"05.08.2016","6,246","6,143","6,246","6,137","1,79M","1,71%"
"04.08.2016","6,141","6,035","6,147","6,019","1,73M","2,69%"
"03.08.2016","5,980","6,063","6,086","5,980","2,36M","-0,57%"
"02.08.2016","6,014","6,190","6,190","6,000","2,32M","-3,00%"
"01.08.2016","6,200","6,300","6,320","6,125","2,06M","-0,64%"
"29.07.2016","6,240","6,154","6,310","6,154","2,40M","1,83%"
"28.07.2016","6,128","6,221","6,278","6,128","1,68M","-2,12%"
"27.07.2016","6,261","6,264","6,320","6,220","1,81M","0,55%"
"26.07.2016","6,227","6,205","6,261","6,134","2,68M","0,24%"
"25.07.2016","6,212","6,212","6,276","6,167","1,90M","-0,51%"
"22.07.2016","6,244","6,160","6,267","6,127","2,11M","0,74%"
"21.07.2016","6,198","6,267","6,325","6,165","3,65M","-1,10%"
"20.07.2016","6,267","6,140","6,330","6,091","2,92M","2,54%"
"19.07.2016","6,112","6,078","6,119","6,000","2,53M","1,39%"
"18.07.2016","6,028","6,020","6,110","5,962","1,63M","0,05%"
"15.07.2016","6,025","5,979","6,093","5,937","2,13M","-0,28%"
"14.07.2016","6,042","5,993","6,070","5,898","1,99M","1,99%"
"13.07.2016","5,924","5,939","6,035","5,831","3,33M","-0,79%"
"12.07.2016","5,971","5,797","6,009","5,773","2,80M","3,32%"
"11.07.2016","5,779","5,832","5,848","5,707","1,96M","0,45%"
"08.07.2016","5,753","5,545","5,810","5,520","2,50M","3,56%"
"07.07.2016","5,555","5,612","5,673","5,535","2,47M","-0,39%"
"06.07.2016","5,577","5,600","5,683","5,497","2,81M","-1,26%"
"05.07.2016","5,648","5,700","5,776","5,621","2,66M","-1,93%"
"04.07.2016","5,759","5,800","5,849","5,733","1,93M","-0,95%"
"01.07.2016","5,814","5,831","5,884","5,732","2,68M","0,80%"
"30.06.2016","5,768","5,796","5,848","5,666","3,45M","-1,22%"
"29.06.2016","5,839","5,850","5,914","5,795","3,31M","0,93%"
"28.06.2016","5,785","5,878","5,924","5,780","3,87M","1,96%"
"27.06.2016","5,674","5,978","5,990","5,571","5,78M","-3,07%"
"24.06.2016","5,854","5,677","6,084","5,610","6,22M","-9,09%"
"23.06.2016","6,439","6,281","6,439","6,233","2,86M","2,65%"
"22.06.2016","6,273","6,300","6,332","6,196","2,60M","-0,33%"
"21.06.2016","6,294","6,250","6,314","6,214","2,62M","0,75%"
"20.06.2016","6,247","6,273","6,308","6,200","2,79M","2,06%"
"17.06.2016","6,121","5,991","6,133","5,986","3,14M","3,24%"
"16.06.2016","5,929","5,954","6,004","5,894","3,17M","-1,56%"
"15.06.2016","6,023","6,012","6,126","5,998","3,16M","0,96%"
"14.06.2016","5,966","6,037","6,096","5,956","2,55M","-1,68%"
"13.06.2016","6,068","6,155","6,193","6,052","2,09M","-2,32%"
"10.06.2016","6,212","6,465","6,485","6,181","3,57M","-4,08%"
"09.06.2016","6,476","6,541","6,593","6,476","2,18M","-1,37%"
"08.06.2016","6,566","6,637","6,667","6,551","1,78M","-1,25%"
"07.06.2016","6,649","6,649","6,733","6,644","1,80M","0,03%"
"06.06.2016","6,647","6,715","6,759","6,603","2,10M","-0,70%"
"03.06.2016","6,694","6,782","6,819","6,629","2,09M","-0,93%"
"02.06.2016","6,757","6,776","6,899","6,751","3,04M","-0,60%"
"01.06.2016","6,798","6,844","6,863","6,752","1,82M","-0,56%"
"31.05.2016","6,836","6,842","6,918","6,782","3,13M","-0,38%"
"30.05.2016","6,862","6,857","6,902","6,820","677,43K","-0,25%"
"27.05.2016","6,879","6,880","6,939","6,793","2,21M","-0,12%"
"26.05.2016","6,887","6,790","6,905","6,705","3,23M","0,78%"
"25.05.2016","6,834","6,700","6,870","6,696","2,92M","2,43%"
"24.05.2016","6,672","6,490","6,685","6,472","2,28M","2,27%"
"23.05.2016","6,524","6,540","6,594","6,455","1,30M","-0,47%"
"20.05.2016","6,555","6,562","6,605","6,511","1,32M","0,34%"
"19.05.2016","6,533","6,500","6,630","6,490","2,97M","0,82%"
"18.05.2016","6,480","6,340","6,507","6,333","2,99M","1,89%"
"17.05.2016","6,360","6,340","6,476","6,310","2,32M","0,47%"
"16.05.2016","6,330","6,224","6,333","6,184","1,15M","0,80%"
"13.05.2016","6,280","6,263","6,303","6,210","1,36M","0,27%"
"12.05.2016","6,263","6,307","6,383","6,255","2,66M","-1,46%"
"11.05.2016","6,356","6,367","6,383","6,265","1,70M","-0,16%"
"10.05.2016","6,366","6,378","6,434","6,315","2,35M","0,51%"
"09.05.2016","6,334","6,369","6,460","6,302","1,78M","-0,28%"
"06.05.2016","6,352","6,279","6,410","6,250","1,85M","0,51%"
"05.05.2016","6,320","6,374","6,408","6,297","1,79M","-0,60%"
"04.05.2016","6,358","6,456","6,466","6,325","2,53M","-1,20%"
"03.05.2016","6,435","6,661","6,676","6,431","3,50M","-3,23%"
"02.05.2016","6,650","6,651","6,703","6,572","969,28K","-0,09%"
"29.04.2016","6,656","6,702","6,758","6,641","2,84M","-1,44%"
"28.04.2016","6,753","6,691","6,765","6,630","3,44M","0,60%"
"27.04.2016","6,713","6,772","6,828","6,688","2,78M","-1,28%"
"26.04.2016","6,800","6,700","6,807","6,680","2,61M","2,01%"
"25.04.2016","6,666","6,764","6,794","6,638","2,38M","-1,81%"
"22.04.2016","6,789","6,702","6,799","6,686","2,73M","1,30%"
"21.04.2016","6,702","6,650","6,750","6,503","4,34M","1,87%"
"20.04.2016","6,579","6,407","6,590","6,407","3,42M","2,27%"
"19.04.2016","6,433","6,540","6,592","6,413","2,94M","-1,12%"
"18.04.2016","6,506","6,369","6,512","6,349","1,57M","0,93%"
"15.04.2016","6,446","6,477","6,477","6,363","2,18M","0,23%"
"14.04.2016","6,431","6,430","6,469","6,301","2,57M","0,34%"
"13.04.2016","6,409","6,223","6,411","6,192","3,48M","4,06%"
"12.04.2016","6,159","6,176","6,220","6,057","4,64M","-0,18%"
"11.04.2016","6,170","6,111","6,230","6,066","2,10M","0,62%"
"08.04.2016","6,132","6,000","6,166","6,000","1,83M","2,13%"
"07.04.2016","6,004","6,135","6,165","5,977","1,72M","-2,52%"
"06.04.2016","6,159","6,121","6,198","6,071","1,76M","0,47%"
"05.04.2016","6,130","6,200","6,212","6,101","2,39M","-2,03%"
"04.04.2016","6,257","6,283","6,333","6,220","2,47M","-0,68%"
"01.04.2016","6,300","6,150","6,360","6,118","3,42M","1,45%"
"31.03.2016","6,210","6,256","6,277","6,161","3,34M","-1,00%"
"30.03.2016","6,273","6,300","6,355","6,236","1,75M","-0,06%"
"29.03.2016","6,277","6,310","6,377","6,243","1,54M","0,13%"
"24.03.2016","6,269","6,314","6,373","6,258","2,27M","-1,35%"
"23.03.2016","6,355","6,489","6,520","6,295","1,78M","-1,52%"
"22.03.2016","6,453","6,400","6,453","6,287","1,83M","0,42%"
"21.03.2016","6,426","6,412","6,545","6,376","1,66M","-1,29%"
"18.03.2016","6,510","6,423","6,520","6,331","3,70M","1,70%"
"17.03.2016","6,401","6,569","6,589","6,252","3,93M","-1,81%"
"16.03.2016","6,519","6,577","6,630","6,451","2,09M","-0,17%"
"15.03.2016","6,530","6,567","6,634","6,483","3,32M","-1,17%"
"14.03.2016","6,607","6,550","6,646","6,520","3,20M","1,19%"
"11.03.2016","6,529","6,345","6,533","6,345","3,49M","4,35%"
"10.03.2016","6,257","6,180","6,500","6,155","4,09M","1,36%"
"09.03.2016","6,173","6,140","6,249","6,103","2,88M","1,05%"
"08.03.2016","6,109","6,094","6,212","6,019","1,91M","-0,68%"
"07.03.2016","6,151","6,201","6,250","6,047","1,97M","-1,46%"
"04.03.2016","6,242","6,318","6,341","6,194","1,78M","-0,76%"
"03.03.2016","6,290","6,308","6,322","6,240","1,73M","-0,10%"
"02.03.2016","6,296","6,200","6,321","6,188","2,71M","1,94%"
"01.03.2016","6,176","6,044","6,182","6,020","2,01M","1,26%"
"29.02.2016","6,099","5,986","6,099","5,920","2,62M","1,36%"
"26.02.2016","6,017","5,940","6,053","5,929","2,38M","2,07%"
"25.02.2016","5,895","5,832","5,946","5,801","1,83M","2,34%"
"24.02.2016","5,760","5,920","5,955","5,735","2,37M","-2,80%"
"23.02.2016","5,926","6,019","6,129","5,905","2,54M","-1,79%"
"22.02.2016","6,034","5,937","6,038","5,917","1,82M","2,93%"
"19.02.2016","5,862","5,913","5,990","5,770","3,31M","-0,86%"
"18.02.2016","5,913","6,197","6,200","5,900","2,59M","-3,74%"
"17.02.2016","6,143","6,017","6,160","5,981","2,76M","2,64%"
"16.02.2016","5,985","6,100","6,100","5,884","3,20M","-0,80%"
"15.02.2016","6,033","5,979","6,066","5,925","2,71M","3,20%"
"12.02.2016","5,846","5,800","5,846","5,661","3,41M","2,31%"
"11.02.2016","5,714","5,940","5,940","5,714","4,13M","-5,15%"
"10.02.2016","6,024","5,907","6,150","5,839","3,63M","3,24%"
"09.02.2016","5,835","6,030","6,133","5,735","3,73M","-3,31%"
"08.02.2016","6,035","6,259","6,335","5,990","3,54M","-3,15%"
"05.02.2016","6,231","6,210","6,323","6,111","3,76M","0,74%"
"04.02.2016","6,185","6,102","6,230","5,955","2,79M","2,71%"
"03.02.2016","6,022","6,185","6,221","5,911","2,74M","-2,96%"
"02.02.2016","6,206","6,366","6,371","6,159","2,60M","-2,51%"
"01.02.2016","6,366","6,450","6,495","6,315","3,36M","-0,69%"
"29.01.2016","6,410","6,410","6,473","6,321","3,55M","0,98%"
"28.01.2016","6,348","6,405","6,520","6,220","3,24M","-0,89%"
"27.01.2016","6,405","6,325","6,406","6,275","3,36M","0,99%"
"26.01.2016","6,342","5,990","6,348","5,987","3,20M","4,27%"
"25.01.2016","6,082","6,300","6,300","6,015","3,76M","-3,28%"
"22.01.2016","6,288","6,300","6,369","6,288","4,12M","1,83%"
"21.01.2016","6,175","5,813","6,250","5,800","4,41M","5,39%"
"20.01.2016","5,859","5,922","5,971","5,820","3,73M","-3,00%"
"19.01.2016","6,040","5,999","6,126","5,962","2,99M","2,32%"
"18.01.2016","5,903","6,008","6,060","5,856","3,41M","-2,35%"
"15.01.2016","6,045","6,085","6,185","5,988","2,36M","-1,02%"
"14.01.2016","6,107","6,188","6,189","6,039","2,16M","-1,93%"
"13.01.2016","6,227","6,233","6,347","6,172","1,73M","0,47%"
"12.01.2016","6,198","6,151","6,282","6,109","2,52M","0,71%"
"11.01.2016","6,154","6,121","6,277","6,100","2,03M","-0,05%"
"08.01.2016","6,157","6,254","6,350","6,157","1,79M","-1,24%"
"07.01.2016","6,234","6,185","6,277","6,134","3,06M","-1,45%"
"06.01.2016","6,326","6,450","6,461","6,305","2,75M","-2,21%"
"05.01.2016","6,469","6,550","6,550","6,453","1,47M","0,05%"
"04.01.2016","6,466","6,500","6,517","6,385","2,90M","-1,19%"
"31.12.2015","6,544","6,575","6,607","6,522","473,75K","-1,25%"
"30.12.2015","6,627","6,635","6,647","6,589","967,87K","-0,53%"
"29.12.2015","6,662","6,650","6,679","6,621","1,02M","0,63%"
"28.12.2015","6,620","6,681","6,750","6,601","1,50M","-2,04%"
"24.12.2015","6,758","6,661","6,770","6,640","729,61K","2,01%"
"23.12.2015","6,625","6,590","6,671","6,550","1,65M","1,44%"
"22.12.2015","6,531","6,500","6,549","6,485","1,87M","0,90%"
"21.12.2015","6,473","6,650","6,660","6,471","3,02M","-3,68%"
"18.12.2015","6,720","6,734","6,800","6,663","3,20M","-0,62%"
"17.12.2015","6,762","6,755","6,844","6,721","2,85M","1,84%"
"16.12.2015","6,640","6,693","6,700","6,572","3,14M","-0,36%"
"15.12.2015","6,664","6,501","6,679","6,495","1,77M","3,03%"
"14.12.2015","6,468","6,565","6,606","6,460","2,20M","-1,34%"
"11.12.2015","6,556","6,620","6,647","6,547","3,35M","-1,31%"
"10.12.2015","6,643","6,650","6,731","6,599","2,95M","-0,85%"
"09.12.2015","6,700","6,741","6,741","6,604","2,48M","-0,22%"
"08.12.2015","6,715","6,884","6,884","6,651","2,49M","-2,40%"
"07.12.2015","6,880","6,965","6,980","6,856","3,38M","-0,95%"
"04.12.2015","6,946","6,850","6,958","6,830","2,00M","0,78%"
"03.12.2015","6,892","6,916","7,045","6,858","3,12M","-0,43%"
"02.12.2015","6,922","7,012","7,050","6,908","2,32M","-1,06%"
"01.12.2015","6,996","6,877","7,013","6,877","3,46M","2,12%"
"30.11.2015","6,851","6,756","6,878","6,732","2,68M","1,39%"
"27.11.2015","6,757","6,758","6,837","6,740","1,50M","-0,28%"
"26.11.2015","6,776","6,756","6,830","6,700","1,74M","0,37%"
"25.11.2015","6,751","6,781","6,790","6,642","2,15M","-0,43%"
"24.11.2015","6,780","6,728","6,786","6,664","2,33M","0,59%"
"23.11.2015","6,740","6,646","6,757","6,605","2,50M","1,51%"
"20.11.2015","6,640","6,748","6,770","6,611","2,40M","-1,22%"
"19.11.2015","6,722","6,661","6,760","6,652","3,19M","1,34%"
"18.11.2015","6,633","6,628","6,671","6,611","3,20M","-0,12%"
"17.11.2015","6,641","6,595","6,673","6,582","3,26M","1,44%"
"16.11.2015","6,547","6,545","6,606","6,501","2,41M","-1,16%"
"13.11.2015","6,624","6,600","6,654","6,560","1,29M","-0,09%"
"12.11.2015","6,630","6,740","6,759","6,586","2,05M","-1,78%"
"11.11.2015","6,750","6,714","6,794","6,714","1,61M","0,75%"
"10.11.2015","6,700","6,745","6,745","6,620","1,99M","-0,53%"
"09.11.2015","6,736","6,750","6,836","6,722","2,01M","-0,13%"
"06.11.2015","6,745","6,610","6,770","6,571","2,24M","2,20%"
"05.11.2015","6,600","6,620","6,693","6,586","2,44M","-0,20%"
"04.11.2015","6,613","6,645","6,747","6,598","2,77M","-0,36%"
"03.11.2015","6,637","6,593","6,652","6,561","2,36M","0,51%"
"02.11.2015","6,603","6,568","6,663","6,551","2,12M","0,09%"
"30.10.2015","6,597","6,605","6,623","6,516","2,26M","0,11%"
"29.10.2015","6,590","6,586","6,635","6,508","2,91M","0,27%"
"28.10.2015","6,572","6,564","6,584","6,477","1,83M","0,00%"
"27.10.2015","6,572","6,637","6,637","6,545","2,62M","-1,08%"
"26.10.2015","6,644","6,580","6,662","6,542","1,69M","1,02%"
"23.10.2015","6,577","6,752","6,752","6,545","4,09M","-1,60%"
"22.10.2015","6,684","6,930","6,939","6,614","5,32M","-3,27%"
"21.10.2015","6,910","6,812","6,940","6,760","1,87M","1,51%"
"20.10.2015","6,807","6,900","6,913","6,770","2,19M","-1,33%"
"19.10.2015","6,899","6,938","6,999","6,855","2,31M","-0,50%"
"16.10.2015","6,934","6,960","6,969","6,910","2,47M","0,54%"
"15.10.2015","6,897","6,910","6,917","6,841","1,91M","0,41%"
"14.10.2015","6,869","6,845","6,914","6,810","2,62M","-0,17%"
"13.10.2015","6,881","6,923","6,929","6,824","2,33M","-0,82%"
"12.10.2015","6,938","7,014","7,093","6,930","2,47M","-1,04%"
"09.10.2015","7,011","7,050","7,076","7,005","3,60M","0,26%"
"08.10.2015","6,993","6,933","7,033","6,864","2,16M","0,53%"
"07.10.2015","6,956","6,948","7,006","6,925","4,45M","0,68%"
"06.10.2015","6,909","6,785","6,947","6,770","3,41M","2,17%"
"05.10.2015","6,762","6,657","6,762","6,600","3,43M","2,77%"
"02.10.2015","6,580","6,676","6,686","6,500","3,07M","-0,75%"
"01.10.2015","6,630","6,646","6,720","6,624","2,42M","0,88%"
"30.09.2015","6,572","6,590","6,618","6,506","3,98M","1,33%"
"29.09.2015","6,486","6,363","6,541","6,356","3,82M","0,45%"
"28.09.2015","6,457","6,389","6,516","6,364","2,55M","0,75%"
"25.09.2015","6,409","6,364","6,431","6,337","2,43M","2,20%"
"24.09.2015","6,271","6,314","6,380","6,228","2,45M","-0,44%"
"23.09.2015","6,299","6,471","6,488","6,299","3,13M","-3,09%"
"22.09.2015","6,500","6,620","6,654","6,425","3,17M","-1,86%"
"21.09.2015","6,623","6,600","6,700","6,580","2,23M","0,21%"
"18.09.2015","6,609","6,638","6,653","6,521","4,01M","-1,56%"
"17.09.2015","6,714","6,524","6,722","6,513","3,70M","2,98%"
"16.09.2015","6,520","6,495","6,540","6,430","3,72M","1,18%"
"15.09.2015","6,444","6,380","6,461","6,341","2,80M","1,26%"
"14.09.2015","6,364","6,378","6,430","6,302","1,68M","-0,31%"
"11.09.2015","6,384","6,516","6,516","6,343","2,28M","-1,60%"
"10.09.2015","6,488","6,472","6,540","6,400","2,11M","-0,31%"
"09.09.2015","6,508","6,500","6,574","6,431","2,05M","2,31%"
"08.09.2015","6,361","6,346","6,405","6,329","2,28M","0,71%"
"07.09.2015","6,316","6,320","6,374","6,279","1,52M","0,59%"
"04.09.2015","6,279","6,450","6,451","6,175","3,91M","-3,15%"
"03.09.2015","6,483","6,632","6,642","6,470","3,52M","-1,35%"
"02.09.2015","6,572","6,590","6,677","6,515","1,95M","0,02%"
"01.09.2015","6,571","6,644","6,684","6,514","2,69M","-2,22%"
"31.08.2015","6,720","6,700","6,770","6,653","2,66M","-0,75%"
"28.08.2015","6,771","6,726","6,771","6,649","1,92M","0,83%"
"27.08.2015","6,715","6,682","6,760","6,615","2,73M","3,50%"
"26.08.2015","6,488","6,439","6,619","6,378","3,13M","-0,26%"
"25.08.2015","6,505","6,423","6,544","6,375","4,51M","2,41%"
"24.08.2015","6,352","6,500","6,600","6,210","3,83M","-4,94%"
"21.08.2015","6,682","6,800","6,886","6,654","2,87M","-3,16%"
"20.08.2015","6,900","7,050","7,092","6,860","2,44M","-2,35%"
"19.08.2015","7,066","7,085","7,182","7,051","1,81M","-0,69%"
"18.08.2015","7,115","7,049","7,200","7,049","2,13M","0,64%"
"17.08.2015","7,070","7,090","7,130","6,995","2,10M","0,41%"
"14.08.2015","7,041","7,005","7,090","6,981","2,83M","0,64%"
"13.08.2015","6,996","7,000","7,049","6,954","1,81M","1,55%"
"12.08.2015","6,889","7,000","7,020","6,869","2,69M","-2,53%"
"11.08.2015","7,068","7,050","7,115","7,050","2,81M","-0,03%"
"10.08.2015","7,070","6,907","7,094","6,852","2,58M","3,18%"
"07.08.2015","6,852","6,988","7,002","6,851","2,26M","-2,11%"
"06.08.2015","7,000","6,990","7,038","6,929","1,66M","0,11%"
"05.08.2015","6,992","6,990","7,028","6,960","2,04M","0,46%"
"04.08.2015","6,960","7,047","7,050","6,910","3,30M","-1,29%"
"03.08.2015","7,051","7,044","7,120","7,021","2,41M","0,26%"
"31.07.2015","7,033","6,986","7,033","6,902","3,61M","0,89%"
"30.07.2015","6,971","7,013","7,032","6,915","2,49M","-0,19%"
"29.07.2015","6,984","7,090","7,120","6,956","3,08M","-0,46%"
"28.07.2015","7,016","6,920","7,048","6,911","2,48M","1,67%"
"27.07.2015","6,901","7,000","7,000","6,876","3,07M","-1,93%"
"24.07.2015","7,037","7,180","7,180","7,019","4,40M","-3,02%"
"23.07.2015","7,256","7,400","7,400","7,200","4,63M","-1,06%"
"22.07.2015","7,334","7,190","7,380","7,180","3,74M","1,33%"
"21.07.2015","7,238","7,240","7,298","7,214","2,43M","0,40%"
"20.07.2015","7,209","7,220","7,250","7,161","1,75M","0,15%"
"17.07.2015","7,198","7,240","7,245","7,160","2,26M","-0,58%"
"16.07.2015","7,240","7,127","7,250","7,099","3,86M","2,56%"
"15.07.2015","7,059","7,000","7,134","6,994","3,59M","0,86%"
"14.07.2015","6,999","7,005","7,038","6,903","2,59M","0,13%"
"13.07.2015","6,990","6,989","7,049","6,924","3,43M","1,03%"
"10.07.2015","6,919","6,800","6,947","6,743","3,52M","3,24%"
"09.07.2015","6,702","6,497","6,747","6,470","2,67M","3,76%"
"08.07.2015","6,459","6,376","6,483","6,318","4,13M","1,52%"
"07.07.2015","6,362","6,500","6,523","6,350","3,14M","-1,90%"
"06.07.2015","6,485","6,570","6,630","6,425","3,07M","-3,04%"
"03.07.2015","6,688","6,718","6,773","6,662","1,44M","-0,73%"
"02.07.2015","6,737","6,770","6,800","6,725","1,49M","-0,49%"
"01.07.2015","6,770","6,678","6,803","6,643","3,68M","2,13%"
"30.06.2015","6,629","6,600","6,741","6,567","3,71M","0,06%"
"29.06.2015","6,625","6,510","6,767","6,410","5,12M","-4,87%"
"26.06.2015","6,964","6,904","6,994","6,900","2,55M","0,62%"
"25.06.2015","6,921","6,807","7,002","6,806","3,07M","0,51%"
"24.06.2015","6,886","6,970","6,970","6,800","3,94M","-0,86%"
"23.06.2015","6,946","6,980","7,020","6,923","2,86M","0,27%"
"22.06.2015","6,927","6,844","6,954","6,824","3,78M","2,90%"
"19.06.2015","6,732","6,715","6,799","6,644","4,06M","1,04%"
"18.06.2015","6,663","6,590","6,668","6,503","3,41M","1,20%"
"17.06.2015","6,584","6,680","6,710","6,582","2,28M","-1,14%"
"16.06.2015","6,660","6,600","6,715","6,514","3,42M","0,15%"
"15.06.2015","6,650","6,739","6,770","6,610","1,98M","-2,34%"
"12.06.2015","6,809","6,900","6,950","6,726","3,00M","-1,23%"
"11.06.2015","6,894","6,859","6,940","6,825","2,17M","0,51%"
"10.06.2015","6,859","6,666","6,890","6,649","2,52M","2,22%"
"09.06.2015","6,710","6,604","6,716","6,580","3,76M","0,75%"
"08.06.2015","6,660","6,818","6,840","6,660","5,52M","-2,32%"
"05.06.2015","6,818","6,740","6,867","6,725","2,92M","0,18%"
"04.06.2015","6,806","6,821","6,898","6,729","3,07M","-1,25%"
"03.06.2015","6,892","6,743","6,939","6,710","5,37M","2,33%"
"02.06.2015","6,735","6,749","6,840","6,632","3,25M","0,31%"
"01.06.2015","6,714","6,710","6,798","6,671","1,68M","0,13%"
"29.05.2015","6,705","6,782","6,794","6,697","2,40M","-1,22%"
"28.05.2015","6,788","6,788","6,885","6,760","2,23M","-0,44%"
"27.05.2015","6,818","6,722","6,835","6,697","2,79M","1,29%"
"26.05.2015","6,731","6,800","6,835","6,669","4,06M","-1,23%"
"25.05.2015","6,815","6,912","6,937","6,712","1,65M","-2,43%"
"22.05.2015","6,985","6,961","7,000","6,933","1,98M","0,11%"
"21.05.2015","6,977","7,013","7,045","6,940","2,38M","-1,04%"
"20.05.2015","7,050","7,106","7,122","7,028","2,33M","-0,63%"
"19.05.2015","7,095","6,990","7,111","6,990","2,90M","1,69%"
"18.05.2015","6,977","7,036","7,036","6,880","1,93M","0,17%"
"15.05.2015","6,965","7,070","7,085","6,937","3,49M","-1,11%"
"14.05.2015","7,043","6,960","7,070","6,936","3,56M","0,90%"
"13.05.2015","6,980","6,894","7,028","6,887","3,66M","1,37%"
"12.05.2015","6,886","6,757","6,916","6,733","4,24M","1,26%"
"11.05.2015","6,800","6,832","6,832","6,776","2,74M","-0,38%"
"08.05.2015","6,826","6,750","6,846","6,709","2,29M","1,47%"
"07.05.2015","6,727","6,632","6,742","6,525","3,01M","0,84%"
"06.05.2015","6,671","6,580","6,690","6,578","2,84M","1,48%"
"05.05.2015","6,574","6,761","6,853","6,573","3,32M","-3,15%"
"04.05.2015","6,788","6,820","6,855","6,720","2,35M","0,21%"
"30.04.2015","6,774","6,677","6,829","6,651","4,40M","0,85%"
"29.04.2015","6,717","6,786","6,811","6,651","3,56M","-0,64%"
"28.04.2015","6,760","6,793","6,819","6,678","3,48M","-0,16%"
"27.04.2015","6,771","6,668","6,815","6,541","4,31M","1,88%"
"24.04.2015","6,646","6,750","6,844","6,574","6,96M","-0,55%"
"23.04.2015","6,683","6,893","6,934","6,511","8,43M","-2,85%"
"22.04.2015","6,879","6,850","6,920","6,720","4,11M","0,82%"
"21.04.2015","6,823","6,925","6,990","6,803","3,02M","-0,93%"
"20.04.2015","6,887","6,966","6,992","6,801","3,29M","-0,52%"
"17.04.2015","6,923","7,096","7,144","6,858","4,19M","-2,84%"
"16.04.2015","7,125","7,196","7,196","7,054","2,98M","-0,86%"
"15.04.2015","7,187","7,084","7,213","7,070","3,83M","1,89%"
"14.04.2015","7,054","7,165","7,188","7,015","4,15M","-1,60%"
"13.04.2015","7,169","7,041","7,188","7,040","2,62M","2,01%"
"10.04.2015","7,028","7,175","7,175","6,951","4,64M","-1,83%"
"09.04.2015","7,159","7,182","7,216","7,137","2,53M","-0,08%"
"08.04.2015","7,165","7,188","7,219","7,121","2,47M","0,07%"
"07.04.2015","7,160","7,250","7,298","7,142","3,73M","-1,17%"
"02.04.2015","7,245","7,181","7,250","7,163","1,77M","0,89%"
"01.04.2015","7,181","7,074","7,239","7,074","3,09M","1,04%"
"31.03.2015","7,107","7,150","7,185","7,060","2,90M","-1,10%"
"30.03.2015","7,186","7,099","7,194","7,091","2,20M","1,53%"
"27.03.2015","7,078","7,100","7,148","7,060","2,61M","-0,11%"
"26.03.2015","7,086","7,050","7,095","6,923","3,37M","-0,49%"
"25.03.2015","7,121","7,200","7,266","7,067","3,34M","-1,45%"
"24.03.2015","7,226","7,040","7,300","7,034","6,10M","2,37%"
"23.03.2015","7,059","6,870","7,083","6,868","6,05M","1,73%"
"20.03.2015","6,939","6,720","6,989","6,689","4,97M","3,26%"
"19.03.2015","6,720","6,754","6,813","6,672","3,78M","-0,15%"
"18.03.2015","6,730","6,876","6,895","6,702","3,86M","-1,82%"
"17.03.2015","6,855","6,950","6,974","6,764","2,67M","-1,25%"
